"","SpeciesCode","raw_NUMBER","std_NUMBER","raw_weightkg","std_weightkg","Capelin_PA","season","GEAR","NAFO","vts","VESSEL","TRIP","SET","MONTH","DAY","YEAR","DEPTH","DISTANCE","long_dd","lat_dd","v.t.s"
"13878",NA,NA,NA,NA,NA,0,"FALL",101,"3K",20058.133,20,58,133,11,29,1981,268,1.8,51.305,49.6033333333333,"20.58.133"
"13879",NA,NA,NA,NA,NA,0,"FALL",101,"3K",20058.134,20,58,134,11,29,1981,325,1.8,50.7833333333333,49.555,"20.58.134"
"13880",NA,NA,NA,NA,NA,0,"FALL",101,"3K",20059.001,20,59,1,12,3,1981,313,1.8,50.4,49.3833333333333,"20.59.1"
"13881",NA,NA,NA,NA,NA,0,"FALL",101,"3K",20059.003,20,59,3,12,3,1981,341,1.8,50.245,49.71,"20.59.3"
"13882",NA,NA,NA,NA,NA,0,"FALL",101,"3K",20059.004,20,59,4,12,3,1981,305,1.8,50.75,49.7633333333333,"20.59.4"
"13883",NA,NA,NA,NA,NA,0,"FALL",101,"3K",20059.005,20,59,5,12,3,1981,302,1.8,51.1416666666667,49.945,"20.59.5"
"13884",NA,NA,NA,NA,NA,0,"FALL",101,"3K",20059.006,20,59,6,12,3,1981,288,1.8,51.4616666666667,49.905,"20.59.6"
"13885",NA,NA,NA,NA,NA,0,"FALL",101,"3K",20059.007,20,59,7,12,3,1981,301,0.6,51.295,50.13,"20.59.7"
"13886",NA,NA,NA,NA,NA,0,"FALL",101,"3K",20059.008,20,59,8,12,3,1981,315,1.8,51.2916666666667,50.1266666666667,"20.59.8"
"13887",NA,NA,NA,NA,NA,0,"FALL",101,"3K",20059.009,20,59,9,12,3,1981,264,1.8,51.8166666666667,50.3133333333333,"20.59.9"
"13888",NA,NA,NA,NA,NA,0,"FALL",101,"3K",20059.01,20,59,10,12,3,1981,272,1.8,51.495,50.415,"20.59.10"
"13889",NA,NA,NA,NA,NA,0,"FALL",101,"3K",20059.011,20,59,11,12,4,1981,310,1.5,50.975,50.4666666666667,"20.59.11"
"13890",NA,NA,NA,NA,NA,0,"FALL",101,"3K",20059.012,20,59,12,12,4,1981,305,1.8,50.8816666666667,50.435,"20.59.12"
"13891",NA,NA,NA,NA,NA,0,"FALL",101,"3K",20059.013,20,59,13,12,4,1981,812,1.8,50.55,50.5116666666667,"20.59.13"
"13892",NA,NA,NA,NA,NA,0,"FALL",101,"3K",20059.014,20,59,14,12,4,1981,943,1.8,50.4466666666667,50.6666666666667,"20.59.14"
"13893",NA,NA,NA,NA,NA,0,"FALL",101,"3K",20059.015,20,59,15,12,4,1981,810,1.8,50.5583333333333,50.6833333333333,"20.59.15"
"13894",NA,NA,NA,NA,NA,0,"FALL",101,"3K",20059.016,20,59,16,12,4,1981,794,1.8,50.5616666666667,50.775,"20.59.16"
"13895",NA,NA,NA,NA,NA,0,"FALL",101,"3K",20059.017,20,59,17,12,4,1981,354,1.8,50.8516666666667,50.6783333333333,"20.59.17"
"13896",NA,NA,NA,NA,NA,0,"FALL",101,"3K",20059.018,20,59,18,12,4,1981,312,1.8,50.9533333333333,50.8066666666667,"20.59.18"
"13897",NA,NA,NA,NA,NA,0,"FALL",101,"3K",20059.02,20,59,20,12,4,1981,253,1.8,51.3916666666667,50.965,"20.59.20"
"13898",NA,NA,NA,NA,NA,0,"FALL",101,"3K",20059.022,20,59,22,12,4,1981,266,1.8,51.6616666666667,50.7883333333333,"20.59.22"
"13899",NA,NA,NA,NA,NA,0,"FALL",101,"3K",20059.023,20,59,23,12,5,1981,224,1.8,51.8616666666667,50.6233333333333,"20.59.23"
"13900",NA,NA,NA,NA,NA,0,"FALL",101,"3K",20059.025,20,59,25,12,5,1981,233,1.8,52.325,50.7583333333333,"20.59.25"
"13901",NA,NA,NA,NA,NA,0,"FALL",101,"3K",20059.03,20,59,30,12,5,1981,229,1.8,51.4016666666667,51.3133333333333,"20.59.30"
"13902",NA,NA,NA,NA,NA,0,"FALL",101,"3K",20059.031,20,59,31,12,5,1981,302,1.8,50.905,51.0666666666667,"20.59.31"
"13903",NA,NA,NA,NA,NA,0,"FALL",101,"3K",20059.032,20,59,32,12,5,1981,308,1.8,50.3816666666667,51.3666666666667,"20.59.32"
"13904",NA,NA,NA,NA,NA,0,"FALL",101,"3K",20059.033,20,59,33,12,6,1981,330,1.8,50.39,51.51,"20.59.33"
"13905",NA,NA,NA,NA,NA,0,"FALL",101,"3K",20059.034,20,59,34,12,6,1981,292,1.8,50.7,51.545,"20.59.34"
"13906",NA,NA,NA,NA,NA,0,"FALL",101,"3K",20059.035,20,59,35,12,6,1981,229,1.8,51,51.375,"20.59.35"
"13907",NA,NA,NA,NA,NA,0,"FALL",101,"3K",20059.036,20,59,36,12,6,1981,236,1.8,51.11,51.405,"20.59.36"
"13908",NA,NA,NA,NA,NA,0,"FALL",101,"3K",20059.037,20,59,37,12,6,1981,291,1.8,51.1933333333333,51.4966666666667,"20.59.37"
"13909",NA,NA,NA,NA,NA,0,"FALL",101,"3K",20059.038,20,59,38,12,6,1981,284,1.3,51.0333333333333,51.8083333333333,"20.59.38"
"13910",NA,NA,NA,NA,NA,0,"FALL",101,"3K",20059.039,20,59,39,12,6,1981,306,1.8,50.9333333333333,51.8383333333333,"20.59.39"
"13911",NA,NA,NA,NA,NA,0,"FALL",101,"3K",20059.04,20,59,40,12,6,1981,808,1.8,50.6716666666667,51.9583333333333,"20.59.40"
"13912",NA,NA,NA,NA,NA,0,"FALL",101,"3K",20059.041,20,59,41,12,6,1981,791,1.8,50.9216666666667,52.185,"20.59.41"
"13913",NA,NA,NA,NA,NA,0,"FALL",101,"3K",20059.042,20,59,42,12,6,1981,376,1.1,51.2,52.0983333333333,"20.59.42"
"13914",NA,NA,NA,NA,NA,0,"FALL",101,"3K",20059.043,20,59,43,12,6,1981,356,1.8,51.48,51.9483333333333,"20.59.43"
"13915",NA,NA,NA,NA,NA,0,"FALL",101,"3K",20059.044,20,59,44,12,6,1981,330,1.8,51.61,52.025,"20.59.44"
"13916",NA,NA,NA,NA,NA,0,"FALL",101,"3K",20059.045,20,59,45,12,7,1981,285,1.8,51.9216666666667,52.0866666666667,"20.59.45"
"13917",NA,NA,NA,NA,NA,0,"FALL",101,"3K",20059.046,20,59,46,12,7,1981,276,1.8,52.0933333333333,51.9233333333333,"20.59.46"
"13918",NA,NA,NA,NA,NA,0,"FALL",101,"3K",20059.047,20,59,47,12,7,1981,310,1.8,52.345,51.8433333333333,"20.59.47"
"13919",NA,NA,NA,NA,NA,0,"FALL",101,"3K",20059.048,20,59,48,12,7,1981,336,1.8,52.6916666666667,51.745,"20.59.48"
"13920",NA,NA,NA,NA,NA,0,"FALL",101,"3K",20059.05,20,59,50,12,7,1981,424,1.8,52.1433333333333,51.435,"20.59.50"
"13921",NA,NA,NA,NA,NA,0,"FALL",101,"3K",20059.051,20,59,51,12,7,1981,388,1.8,52.7583333333333,51.3833333333333,"20.59.51"
"13922",NA,NA,NA,NA,NA,0,"FALL",101,"3K",20059.052,20,59,52,12,7,1981,265,1.8,52.9966666666667,51.46,"20.59.52"
"13923",NA,NA,NA,NA,NA,0,"FALL",101,"3K",20059.053,20,59,53,12,7,1981,423,1.8,53.3066666666667,51.6283333333333,"20.59.53"
"13924",NA,NA,NA,NA,NA,0,"FALL",101,"3K",20059.055,20,59,55,12,8,1981,240,1.8,53.1683333333333,52.005,"20.59.55"
"13925",NA,NA,NA,NA,NA,0,"FALL",101,"3K",20059.056,20,59,56,12,8,1981,356,1.3,53.415,52.075,"20.59.56"
"13926",NA,NA,NA,NA,NA,0,"FALL",101,"3K",20059.057,20,59,57,12,8,1981,266,1.8,53.1933333333333,52.2033333333333,"20.59.57"
"13927",NA,NA,NA,NA,NA,0,"FALL",101,"3K",20059.061,20,59,61,12,8,1981,388,1.8,53.8366666666667,51.5433333333333,"20.59.61"
"13928",NA,NA,NA,NA,NA,0,"FALL",101,"3K",20059.064,20,59,64,12,9,1981,221,1.8,54.5583333333333,51.2666666666667,"20.59.64"
"13929",NA,NA,NA,NA,NA,0,"FALL",101,"3K",20059.069,20,59,69,12,9,1981,201,0.9,53.9716666666667,51.0266666666667,"20.59.69"
"13930",NA,NA,NA,NA,NA,0,"FALL",101,"3K",20059.07,20,59,70,12,9,1981,246,1.8,53.6016666666667,51.015,"20.59.70"
"13931",NA,NA,NA,NA,NA,0,"FALL",101,"3K",20059.071,20,59,71,12,9,1981,454,1.8,53.0466666666667,51.0766666666667,"20.59.71"
"13932",NA,NA,NA,NA,NA,0,"FALL",101,"3K",20059.072,20,59,72,12,9,1981,372,1.8,53.08,51.2283333333333,"20.59.72"
"13933",NA,NA,NA,NA,NA,0,"FALL",101,"3K",20059.073,20,59,73,12,9,1981,471,1.8,52.8766666666667,51.1466666666667,"20.59.73"
"13934",NA,NA,NA,NA,NA,0,"FALL",101,"3K",20059.074,20,59,74,12,9,1981,456,1.8,52.7816666666667,51.095,"20.59.74"
"13935",NA,NA,NA,NA,NA,0,"FALL",101,"3K",20059.075,20,59,75,12,9,1981,367,1.8,52.63,51.0216666666667,"20.59.75"
"13936",NA,NA,NA,NA,NA,0,"FALL",101,"3K",20059.076,20,59,76,12,9,1981,419,1.8,53.0716666666667,50.8266666666667,"20.59.76"
"13937",NA,NA,NA,NA,NA,0,"FALL",101,"3K",20059.077,20,59,77,12,10,1981,316,1.8,53.345,50.8183333333333,"20.59.77"
"13938",NA,NA,NA,NA,NA,0,"FALL",101,"3K",20059.078,20,59,78,12,10,1981,278,1.8,53.61,50.8333333333333,"20.59.78"
"13939",NA,NA,NA,NA,NA,0,"FALL",101,"3K",20059.079,20,59,79,12,10,1981,218,1.8,54.455,50.8816666666667,"20.59.79"
"13940",NA,NA,NA,NA,NA,0,"FALL",101,"3K",20059.08,20,59,80,12,10,1981,274,1.8,53.795,50.72,"20.59.80"
"13941",NA,NA,NA,NA,NA,0,"FALL",101,"3K",20059.081,20,59,81,12,10,1981,266,1.8,53.9166666666667,50.64,"20.59.81"
"13942",NA,NA,NA,NA,NA,0,"FALL",101,"3K",20059.082,20,59,82,12,10,1981,238,1.8,54.535,50.3416666666667,"20.59.82"
"13943",NA,NA,NA,NA,NA,0,"FALL",101,"3K",20059.083,20,59,83,12,10,1981,282,1.8,55.065,50.3116666666667,"20.59.83"
"13944",NA,NA,NA,NA,NA,0,"FALL",101,"3K",20059.084,20,59,84,12,10,1981,284,1.8,55.0633333333333,50.3116666666667,"20.59.84"
"13945",NA,NA,NA,NA,NA,0,"FALL",101,"3K",20059.085,20,59,85,12,10,1981,275,1.8,55.555,50.3233333333333,"20.59.85"
"13946",NA,NA,NA,NA,NA,0,"FALL",101,"3K",20059.086,20,59,86,12,11,1981,230,1.2,55.1,50.19,"20.59.86"
"13947",NA,NA,NA,NA,NA,0,"FALL",101,"3K",20059.087,20,59,87,12,11,1981,244,1.8,54.3466666666667,50.33,"20.59.87"
"13948",NA,NA,NA,NA,NA,0,"FALL",101,"3K",20059.088,20,59,88,12,11,1981,236,1.8,54.3266666666667,50.3283333333333,"20.59.88"
"13949",NA,NA,NA,NA,NA,0,"FALL",101,"3K",20059.09,20,59,90,12,11,1981,201,1.8,53.72,50.1383333333333,"20.59.90"
"13950",NA,NA,NA,NA,NA,0,"FALL",101,"3K",20059.091,20,59,91,12,11,1981,334,1.8,53.5316666666667,50.36,"20.59.91"
"13951",NA,NA,NA,NA,NA,0,"FALL",101,"3K",20059.092,20,59,92,12,11,1981,472,1.8,53.12,50.525,"20.59.92"
"13952",NA,NA,NA,NA,NA,0,"FALL",101,"3K",20059.093,20,59,93,12,11,1981,241,1.8,52.8366666666667,50.6116666666667,"20.59.93"
"13953",NA,NA,NA,NA,NA,0,"FALL",101,"3K",20059.094,20,59,94,12,11,1981,254,1.8,52.5666666666667,50.4433333333333,"20.59.94"
"13954",NA,NA,NA,NA,NA,0,"FALL",101,"3K",20059.095,20,59,95,12,12,1981,252,0.8,52.1533333333333,50.2083333333333,"20.59.95"
"13955",NA,NA,NA,NA,NA,0,"FALL",101,"3K",20059.096,20,59,96,12,12,1981,249,1.8,52.0866666666667,50.2033333333333,"20.59.96"
"13956",NA,NA,NA,NA,NA,0,"FALL",101,"3K",20059.097,20,59,97,12,12,1981,257,1.8,52.0666666666667,50.1933333333333,"20.59.97"
"13957",NA,NA,NA,NA,NA,0,"FALL",101,"3K",20059.098,20,59,98,12,12,1981,362,1.8,52.4833333333333,50.1066666666667,"20.59.98"
"13958",NA,NA,NA,NA,NA,0,"FALL",101,"3K",20059.099,20,59,99,12,12,1981,350,1.8,52.6733333333333,50.3416666666667,"20.59.99"
"13959",NA,NA,NA,NA,NA,0,"FALL",101,"3K",20059.1,20,59,100,12,12,1981,260,1.8,52.4233333333333,50.3216666666667,"20.59.100"
"13960",NA,NA,NA,NA,NA,0,"FALL",101,"3K",20059.101,20,59,101,12,12,1981,306,1.8,52.4216666666667,50.2133333333333,"20.59.101"
"13961",NA,NA,NA,NA,NA,0,"FALL",101,"3K",20059.102,20,59,102,12,12,1981,466,1.8,52.69,50.0933333333333,"20.59.102"
"13962",NA,NA,NA,NA,NA,0,"FALL",101,"3K",20059.103,20,59,103,12,12,1981,488,1.8,52.735,50.05,"20.59.103"
"13963",NA,NA,NA,NA,NA,0,"FALL",101,"3K",20059.104,20,59,104,12,12,1981,348,1.8,52.4266666666667,49.6983333333333,"20.59.104"
"13964",NA,NA,NA,NA,NA,0,"FALL",101,"3K",20059.105,20,59,105,12,13,1981,334,1.8,52.35,49.7,"20.59.105"
"13965",NA,NA,NA,NA,NA,0,"FALL",101,"3K",20059.106,20,59,106,12,13,1981,354,1.8,52.3933333333333,49.615,"20.59.106"
"13966",NA,NA,NA,NA,NA,0,"FALL",101,"3K",20059.107,20,59,107,12,13,1981,320,1.8,52.225,49.6033333333333,"20.59.107"
"13967",NA,NA,NA,NA,NA,0,"FALL",101,"3K",20059.109,20,59,109,12,13,1981,273,1.8,51.8666666666667,49.5966666666667,"20.59.109"
"13968",NA,NA,NA,NA,NA,0,"FALL",101,"3K",20059.11,20,59,110,12,13,1981,330,1.8,52.1633333333333,49.45,"20.59.110"
"13969",NA,NA,NA,NA,NA,0,"FALL",101,"3K",20059.111,20,59,111,12,13,1981,326,1.8,52.3066666666667,49.2916666666667,"20.59.111"
"13970",NA,NA,NA,NA,NA,0,"FALL",101,"3K",20071.001,20,71,1,10,30,1982,328,1.8,52.1433333333333,49.375,"20.71.1"
"13971",NA,NA,NA,NA,NA,0,"FALL",101,"3K",20071.003,20,71,3,10,30,1982,320,1.8,52.1916666666667,49.5383333333333,"20.71.3"
"13972",NA,NA,NA,NA,NA,0,"FALL",101,"3K",20071.006,20,71,6,10,30,1982,NA,1.8,52.0766666666667,49.7583333333333,"20.71.6"
"13973",NA,NA,NA,NA,NA,0,"FALL",101,"3K",20071.007,20,71,7,10,30,1982,274,1.8,52.0483333333333,49.7733333333333,"20.71.7"
"13974",NA,NA,NA,NA,NA,0,"FALL",101,"3K",20071.011,20,71,11,10,30,1982,210,1.8,52.17,50.5183333333333,"20.71.11"
"13975",NA,NA,NA,NA,NA,0,"FALL",101,"3K",20071.016,20,71,16,10,31,1982,274,1.8,52.075,51.9516666666667,"20.71.16"
"13976",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20071.017,20,71,17,10,31,1982,269,1.8,52.22,52.345,"20.71.17"
"13977",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20071.018,20,71,18,10,31,1982,264,1.8,52.35,52.4433333333333,"20.71.18"
"13978",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20071.019,20,71,19,10,31,1982,272,1.8,52.28,52.47,"20.71.19"
"13979",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20071.02,20,71,20,10,31,1982,278,1.8,52.115,52.4583333333333,"20.71.20"
"13980",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20071.021,20,71,21,10,31,1982,288,1.8,51.8933333333333,52.5016666666667,"20.71.21"
"13981",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20071.022,20,71,22,10,31,1982,301,1.8,51.6466666666667,52.4383333333333,"20.71.22"
"13982",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20071.023,20,71,23,11,1,1982,850,1.8,51.4183333333333,52.5366666666667,"20.71.23"
"13983",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20071.024,20,71,24,11,1,1982,770,1.8,51.585,52.6916666666667,"20.71.24"
"13984",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20071.025,20,71,25,11,1,1982,590,1.8,51.745,52.8266666666667,"20.71.25"
"13985",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20071.026,20,71,26,11,1,1982,292,1.8,52.2133333333333,52.78,"20.71.26"
"13986",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20071.027,20,71,27,11,1,1982,288,1.8,52.085,52.62,"20.71.27"
"13987",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20071.028,20,71,28,11,1,1982,286,1.8,52.2,52.65,"20.71.28"
"13988",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20071.029,20,71,29,11,1,1982,306,1.8,52.095,52.8083333333333,"20.71.29"
"13989",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20071.03,20,71,30,11,1,1982,258,1.8,52.2866666666667,52.92,"20.71.30"
"13990",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20071.031,20,71,31,11,1,1982,272,1.8,52.17,53.0016666666667,"20.71.31"
"13991",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20071.032,20,71,32,11,1,1982,332,1.8,52.13,53.0733333333333,"20.71.32"
"13992",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20071.033,20,71,33,11,1,1982,312,1.8,52.2716666666667,53.0783333333333,"20.71.33"
"13993",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20071.034,20,71,34,11,2,1982,420,1.8,52.2666666666667,53.2333333333333,"20.71.34"
"13994",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20071.035,20,71,35,11,2,1982,416,1.8,52.36,53.295,"20.71.35"
"13995",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20071.036,20,71,36,11,2,1982,765,1.8,52.3733333333333,53.5833333333333,"20.71.36"
"13996",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20071.037,20,71,37,11,2,1982,548,1.8,52.4033333333333,53.5433333333333,"20.71.37"
"13997",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20071.038,20,71,38,11,2,1982,478,1.8,52.7666666666667,53.2833333333333,"20.71.38"
"13998",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20071.039,20,71,39,11,2,1982,460,1.8,52.735,53.155,"20.71.39"
"13999",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20071.04,20,71,40,11,2,1982,460,1.8,52.78,53.1066666666667,"20.71.40"
"14000",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20071.041,20,71,41,11,2,1982,530,1.8,53.12,53.1766666666667,"20.71.41"
"14001",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20071.043,20,71,43,11,2,1982,532,1.8,53.3783333333333,53.2316666666667,"20.71.43"
"14002",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20071.047,20,71,47,11,3,1982,182,1.8,53.935,53.745,"20.71.47"
"14003",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20071.049,20,71,49,11,3,1982,194,1.8,53.555,53.6183333333333,"20.71.49"
"14004",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20071.05,20,71,50,11,3,1982,238,1.8,53.1783333333333,53.8233333333333,"20.71.50"
"14005",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20071.051,20,71,51,11,3,1982,340,1.8,52.8383333333333,53.8083333333333,"20.71.51"
"14006",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20071.052,20,71,52,11,3,1982,444,1.8,52.785,53.8066666666667,"20.71.52"
"14007",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20071.053,20,71,53,11,3,1982,625,1.8,52.7233333333333,53.8566666666667,"20.71.53"
"14008",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20071.054,20,71,54,11,3,1982,445,1.8,52.8566666666667,53.9216666666667,"20.71.54"
"14009",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20071.055,20,71,55,11,3,1982,333,1.8,52.9966666666667,53.9666666666667,"20.71.55"
"14010",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20071.056,20,71,56,11,4,1982,242,1.8,53.24,53.905,"20.71.56"
"14011",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20071.057,20,71,57,11,4,1982,218,1.6,53.4566666666667,53.88,"20.71.57"
"14012",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20071.06,20,71,60,11,4,1982,224,1.8,53.6216666666667,54.0983333333333,"20.71.60"
"14013",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20071.065,20,71,65,11,4,1982,184,1.8,54.4383333333333,54.2466666666667,"20.71.65"
"14014",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20071.068,20,71,68,11,5,1982,225,1.8,53.9983333333333,54.485,"20.71.68"
"14015",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20071.07,20,71,70,11,5,1982,233,1.8,53.7216666666667,54.4666666666667,"20.71.70"
"14016",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20071.071,20,71,71,11,5,1982,352,1.8,53.4883333333333,54.4433333333333,"20.71.71"
"14017",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20071.072,20,71,72,11,5,1982,282,1.8,53.5316666666667,54.3433333333333,"20.71.72"
"14018",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20071.073,20,71,73,11,5,1982,NA,1.8,53.0733333333333,54.2416666666667,"20.71.73"
"14019",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20071.074,20,71,74,11,5,1982,511,1.8,53.1083333333333,54.2233333333333,"20.71.74"
"14020",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20071.075,20,71,75,11,5,1982,827,1.8,53.24,54.495,"20.71.75"
"14021",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20071.076,20,71,76,11,5,1982,622,1.8,53.29,54.58,"20.71.76"
"14022",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20071.077,20,71,77,11,5,1982,590,1.8,53.3066666666667,54.6716666666667,"20.71.77"
"14023",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20071.078,20,71,78,11,6,1982,276,1.8,53.7383333333333,54.6283333333333,"20.71.78"
"14024",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20071.079,20,71,79,11,6,1982,413,1.8,53.7083333333333,54.8116666666667,"20.71.79"
"14025",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20071.08,20,71,80,11,6,1982,342,1.8,54,54.885,"20.71.80"
"14026",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20071.081,20,71,81,11,6,1982,261,1.8,54.125,54.81,"20.71.81"
"14027",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20071.084,20,71,84,11,6,1982,NA,1.8,54.4783333333333,55.0483333333333,"20.71.84"
"14028",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20071.085,20,71,85,11,6,1982,422,1.8,54.5683333333333,55.015,"20.71.85"
"14029",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20071.086,20,71,86,11,6,1982,254,1.8,54.6266666666667,54.9183333333333,"20.71.86"
"14030",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20071.087,20,71,87,11,6,1982,216,1.8,54.88,54.9883333333333,"20.71.87"
"14031",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20071.088,20,71,88,11,6,1982,180,1.8,55.1166666666667,54.82,"20.71.88"
"14032",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20071.089,20,71,89,11,6,1982,226,1.8,55.1616666666667,54.8933333333333,"20.71.89"
"14033",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20071.09,20,71,90,11,7,1982,237,1.8,55.3333333333333,54.8933333333333,"20.71.90"
"14034",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20071.091,20,71,91,11,7,1982,230,1.8,55.11,54.925,"20.71.91"
"14035",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20071.092,20,71,92,11,7,1982,241,1.8,55.1583333333333,55.0716666666667,"20.71.92"
"14036",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20071.093,20,71,93,11,7,1982,336,1.8,55.4966666666667,55.2466666666667,"20.71.93"
"14037",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20071.094,20,71,94,11,7,1982,268,1.8,55.6933333333333,55.03,"20.71.94"
"14038",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20071.095,20,71,95,11,7,1982,274,1.8,55.7216666666667,54.975,"20.71.95"
"14039",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20071.096,20,71,96,11,7,1982,321,1.8,55.9266666666667,54.8733333333333,"20.71.96"
"14040",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20071.097,20,71,97,11,7,1982,136,1.8,56.3433333333333,54.9466666666667,"20.71.97"
"14041",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20071.098,20,71,98,11,7,1982,232,1.8,56.2466666666667,55.0283333333333,"20.71.98"
"14042",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20071.1,20,71,100,11,7,1982,231,1.8,56.2566666666667,55.3216666666667,"20.71.100"
"14043",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20071.101,20,71,101,11,8,1982,162,1.8,56.3616666666667,55.175,"20.71.101"
"14044",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20071.105,20,71,105,11,8,1982,NA,1.2,57.1566666666667,55.0516666666667,"20.71.105"
"14045",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20071.108,20,71,108,11,8,1982,182,1.8,56.5483333333333,54.8883333333333,"20.71.108"
"14046",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20071.109,20,71,109,11,8,1982,476,1.8,56.1716666666667,54.7916666666667,"20.71.109"
"14047",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20071.11,20,71,110,11,9,1982,482,1.8,56.1383333333333,54.7283333333333,"20.71.110"
"14048",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20071.111,20,71,111,11,9,1982,471,1.8,56.0866666666667,54.6583333333333,"20.71.111"
"14049",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20071.112,20,71,112,11,9,1982,368,1.8,55.93,54.4916666666667,"20.71.112"
"14050",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20071.113,20,71,113,11,9,1982,326,1.8,55.6716666666667,54.5433333333333,"20.71.113"
"14051",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20071.116,20,71,116,11,9,1982,166,1,55.3816666666667,54.4716666666667,"20.71.116"
"14052",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20071.12,20,71,120,11,9,1982,177,1.8,54.8166666666667,54.2883333333333,"20.71.120"
"14053",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20071.123,20,71,123,11,10,1982,180,1.8,55.4216666666667,54.3466666666667,"20.71.123"
"14054",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20071.124,20,71,124,11,10,1982,262,1.8,55.5433333333333,54.3933333333333,"20.71.124"
"14055",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20071.125,20,71,125,11,10,1982,272,1.8,55.58,54.295,"20.71.125"
"14056",NA,NA,NA,NA,NA,0,"FALL",101,"2J",20071.127,20,71,127,11,10,1982,NA,1.8,55.8216666666667,54.0833333333333,"20.71.127"
